iter	Passed	Remaining
535	274	237
536	274	236
537	274	236
538	275	235
539	275	234
540	275	234
541	276	233
542	277	233
543	277	232
544	278	232
545	278	231
546	278	230
547	279	230
548	279	229
549	280	229
550	280	228
551	280	227
552	281	227
553	281	226
554	281	225
555	282	225
556	282	224
557	282	224
558	283	223
559	283	222
560	284	222
561	284	221
562	285	221
563	285	220
564	285	220
565	286	219
566	286	218
567	287	218
568	287	217
569	287	217
570	288	216
571	288	216
572	289	215
573	290	215
574	290	214
575	291	214
576	292	214
577	292	213
578	293	213
579	293	212
580	293	211
581	294	211
582	294	210
583	295	210
584	296	210
585	296	209
586	297	209
587	297	208
588	298	207
589	298	207
590	298	206
591	299	206
592	299	205
593	300	205
594	300	204
595	300	203
596	301	203
597	301	202
598	302	202
599	302	201
600	302	201
601	303	200
602	303	199
603	304	199
604	304	198
605	305	198
606	305	197
607	306	197
608	306	196
609	307	196
610	307	195
611	307	195
612	308	194
613	308	194
614	309	193
615	309	193
616	310	192
617	310	192
618	311	191
619	311	190
620	311	190
621	312	189
622	312	189
623	313	188
624	313	188
625	314	187
626	314	187
627	314	186
628	315	186
629	315	185
630	316	184
631	316	184
632	316	183
633	317	183
634	317	182
635	318	182
636	318	181
637	319	181
638	319	180
639	320	180
640	320	179
641	321	179
642	321	178
643	322	178
644	322	177
645	323	177
646	324	177
647	324	176
648	325	175
649	325	175
650	326	174
651	326	174
652	326	173
653	327	173
654	327	172
655	328	172
656	328	171
657	328	170
658	329	170
659	329	169
660	329	169
661	330	168
662	330	168
663	331	167
664	331	166
665	331	166
666	332	165
667	332	165
668	333	164
669	333	164
670	333	163
671	334	163
672	334	162
673	335	162
674	335	161
675	335	160
676	336	160
677	337	160
678	338	159
679	339	159
680	340	159
681	340	158
682	341	158
683	341	157
684	342	157
685	342	156
686	342	156
687	343	155
688	343	155
689	344	154
690	344	154
691	344	153
692	345	152
693	345	152
694	346	151
695	346	151
696	346	150
697	347	150
698	347	149
699	348	149
700	348	148
701	348	148
702	349	147
703	349	147
704	350	146
705	350	146
706	351	145
707	351	145
708	352	144
709	352	144
710	353	143
711	353	142
712	353	142
713	354	141
714	354	141
715	355	140
716	356	140
717	356	140
718	357	139
719	357	139
720	359	138
721	359	138
722	359	137
723	360	137
724	360	136
725	360	136
726	361	135
727	361	135
728	362	134
729	362	134
730	362	133
731	363	133
732	363	132
733	364	131
734	364	131
735	365	130
736	365	130
737	365	129
738	366	129
739	366	128
740	366	128
741	367	127
742	367	127
743	368	126
744	368	126
745	368	125
746	369	125
747	369	124
748	370	124
749	370	123
750	370	122
751	371	122
752	371	121
753	371	121
754	372	120
755	372	120
756	373	119
757	373	119
758	373	118
759	374	118
760	374	117
761	374	117
762	375	116
763	375	116
764	375	115
765	376	114
766	376	114
767	377	113
768	377	113
769	377	112
770	378	112
771	378	111
772	379	111
773	379	110
774	380	110
775	380	109
776	380	109
777	381	108
778	381	108
779	382	107
780	382	107
781	382	106
782	383	106
783	383	105
784	384	105
785	384	104
786	385	104
787	385	103
788	385	103
789	386	102
790	386	102
791	386	101
792	387	101
793	387	100
794	388	100
795	388	99
796	389	99
797	389	98
798	389	98
799	390	97
800	390	97
801	390	96
802	391	96
803	391	95
804	392	94
805	392	94
806	392	93
807	393	93
808	393	92
809	393	92
810	394	91
811	394	91
812	395	90
813	395	90
814	395	89
815	396	89
816	396	88
817	397	88
818	397	87
819	398	87
820	398	86
821	398	86
822	399	85
823	399	85
824	400	84
825	400	84
826	400	83
827	401	83
828	401	82
829	402	82
830	402	81
831	402	81
832	403	80
833	403	80
834	404	79
835	404	79
836	404	78
837	405	78
838	405	77
839	406	77
840	406	76
841	406	76
842	407	75
843	407	75
844	408	74
845	408	74
846	408	73
847	409	73
848	409	72
849	409	72
850	410	71
851	410	71
852	411	70
853	411	70
854	411	69
855	412	69
856	412	68
857	412	68
858	413	67
859	413	67
860	414	66
861	414	66
862	414	65
863	415	65
864	415	64
865	416	64
866	416	63
867	416	63
868	417	62
869	417	62
870	417	61
871	418	61
872	418	60
873	418	60
874	419	59
875	419	59
876	420	58
877	420	58
878	420	57
879	421	57
880	421	56
881	421	56
882	422	55
883	422	55
884	423	54
885	423	54
886	423	53
887	424	53
888	424	52
889	424	52
890	425	52
891	425	51
892	425	51
893	426	50
894	426	50
895	427	49
896	427	49
897	427	48
898	428	48
899	429	47
900	429	47
901	430	46
902	430	46
903	431	45
904	431	45
905	431	44
906	432	44
907	432	43
908	433	43
909	433	42
910	433	42
911	434	41
912	434	41
913	435	40
914	435	40
915	435	39
916	436	39
917	436	39
918	437	38
919	437	38
920	437	37
921	438	37
922	438	36
923	438	36
924	439	35
925	439	35
926	440	34
927	440	34
928	440	33
929	441	33
930	441	32
931	441	32
932	442	31
933	442	31
934	443	30
935	443	30
936	444	29
937	444	29
938	445	28
939	445	28
940	445	27
941	446	27
942	446	27
943	447	26
944	447	26
945	447	25
946	448	25
947	448	24
948	449	24
949	449	23
950	449	23
951	450	22
952	450	22
953	450	21
954	451	21
955	451	20
956	451	20
957	452	19
958	452	19
959	453	18
960	453	18
961	453	17
962	454	17
963	454	16
964	454	16
965	455	16
966	455	15
967	455	15
968	456	14
969	456	14
970	457	13
971	457	13
972	457	12
973	458	12
974	458	11
975	459	11
976	459	10
977	459	10
978	460	9
979	460	9
980	461	8
981	461	8
982	461	7
983	462	7
984	462	7
985	462	6
986	463	6
987	463	5
988	464	5
989	464	4
990	464	4
991	465	3
992	465	3
993	465	2
994	466	2
995	466	1
996	467	1
997	467	0
998	467	0
999	468	0
